make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Scania,Scania G370,G370,At,4×2,13000.0,Truck,,2,Diesel,8707204.687499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G400,G400,At,6×2,13000.0,Truck,,2,Diesel,9023830.312499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G410,G410,Mt,6×2,12700.0,Truck,23800,2,Diesel,7124076.562499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G420,G420,At,6×2,13000.0,Truck,,2,Diesel,9182143.124999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G450,G450,At,6×2,13000.0,Truck,,2,Diesel,9498768.749999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G460,G460,At,6×2,13000.0,Truck,,2,Diesel,9498768.749999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G480,G480,At,6×2,13000.0,Truck,,2,Diesel,9657081.562499996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania G500,G500,At,6×2,13000.0,Truck,,2,Diesel,9815394.374999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R410,R410,At,6×4,13000.0,Truck,,2,Diesel,8707204.687499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R450,R450,At,6×4,13000.0,Truck,,2,Diesel,9340455.937499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R480,R480,At,6×4,12700.0,Truck,,2,Diesel,7915640.624999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R500,R500,At,6×4,13000.0,Truck,,2,Diesel,10290332.812499996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R540,R540,At,6×4,13000.0,Truck,,2,Diesel,11081896.874999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R620,R620,At,6×4,16400.0,Truck,,2,Diesel,12665024.999999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,Scania R730,R730,At,6×4,16400.0,Truck,,2,Diesel,13456589.062499996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G 460 Lpgrs,,Mt,"
6x4",5346.0,,,,Diesel,14421123.593099998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series,,Mt,"
6x4",5346.0,,,,Diesel,9447686.482499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series 460,,Mt,"
6x4",5345.0,,,,Diesel,9447686.482499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series 460 Ng,,Mt,"
6x4",5742.0,,,,Diesel,12234414.149999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series G460,,Mt,"
6x4",5742.0,,,,Diesel,11554724.474999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series G460,,Mt,6x4,5346.0,,,,Diesel,9447686.482499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series G460 A6X4Nz,,Mt,"
6x4",5330.0,,,,Diesel,10807065.832499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G Series G460 Xt,,Mt,"
6x4",10951.0,,,,Diesel,13253948.662499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G410,,Mt,"
6x4",5466.0,,,,Diesel,19031310.9,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G460,,Mt,"
6x4",5345.0,,,,Diesel,9447686.482499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,G460 G-Series,,Mt,"
6x4",5472.0,,,,Diesel,14273483.174999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series,,Mt,"
6x4",5346.0,,,,Diesel,10626800.309999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series 410,,Mt,4x2,10879.0,,,,Diesel,8088307.132499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series 460,,Mt,"
6x4",13000.0,,,,Diesel,6796896.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series 500,,Mt,"
6x4",5346.0,,,,Diesel,11702483.1,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series 620,,Mt,"
6x4",5330.0,,,,Diesel,10127376.157499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series R500,,Mt,"
6x4",5346.0,,,,Diesel,8088307.132499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R Series R560 A6X4Nz V8,,Mt,"
6x4",5346.0,,,,Diesel,14953172.849999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Scania,R460,,Mt,"
6x4",5330.0,,,,Diesel,10807065.832499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,X3000 Tractor Head 6X4 385 Hp,X3000,Mt,6X4,10800.0,Tractor,,,,9366489.599999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,X3000 Tractor Head 6X4 420 H,X3000,Mt,6X4,10800.0,Tractor,,,,9456551.999999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,F3000 Truck Head,FS3000,Mt,6X4,10800.0,Truck,,,,5583868.799999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,X3000 Truck Tractor,X3000,Mt,6X4,10800.0,Truck,,,,6574555.199999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,H3000 Tractor Truck,H3000,Mt,6X4,10800.0,Truck,,,,5763993.599999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,F3000 Tipper Truck,F3000,Mt,6X4,10800.0,Truck,,,,7114929.6,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,H3000 Dump Truck,H3000,Mt,6X4,10800.0,Truck,,,,7475179.199999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Shacman,X3000 Tractor,X3000,Mt,6X4,10800.0,Tractor,,,,6934804.799999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Enyaq Rs,RS,At,4WD,,Suv,,,Electric,15128681.951999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Enyaq Sportline,,At,2WD,,Suv,,,Electric,12606934.751999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Fabia 110Tsi Monte Carlo Edition 150,110TSI,7At,4WD,1500.0,Hatchback,,,Petrol,5594075.8719999995,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Fabia Monte Carlo 110Tsi,110TSI,7At,4WD,1500.0,Hatchback,,,Petrol/Electric,6553390.536000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Fabia Monte Carlo 110Tsi,110TSI,7At,2WD,1500.0,Hatchback,,,Petrol,6553390.536000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Fabia Monte Carlo Edition 150,,7At,2WD,1500.0,Hatchback,,,Petrol,4922060.264,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Fabia Select 85Tsi,85TSI,7At,2WD,1000.0,Hatchback,,,Petrol/Electric,5348055.416,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Fabia Select 85Tsi,85TSI,7At,2WD,1000.0,Hatchback,,,Petrol,5348055.416,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Monte Carlo 110Tsi,110TSI,7At,2WD,1500.0,Suv,,,Petrol/Electric,7048733.7360000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Monte Carlo 110Tsi,110TSI,7At,2WD,1500.0,Suv,,,Petrol,7048733.7360000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Runout 85Tsi,85TSI,7At,2WD,1000.0,Suv,,,Petrol,4704109.256,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Select 85Tsi,85TSI,7At,2WD,1000.0,Suv,,,Petrol/Electric,5430612.615999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Select 85Tsi,85TSI,7At,2WD,1000.0,Suv,,,Petrol,5430612.615999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Signature 110Tsi,110TSI,7At,2WD,1500.0,Suv,,,Petrol,6538530.24,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kamiq Style 85Tsi,85TSI,7At,4WD,1000.0,Suv,,,Petrol,5485100.368,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Karoq (Base),,8At,4WD,1400.0,Suv,,,Petrol,5957327.552,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Karoq (Base),,8At,2WD,1400.0,Suv,,,Petrol,6602924.856000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Karoq Sportline  110Tsi,110TSI,8At,2WD,1400.0,Suv,,,Petrol/Electric,7345939.6559999995,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Karoq Sportline  110Tsi,110TSI,8At,2WD,1400.0,Suv,,,Petrol,7593611.256,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Karoq Style 110Tsi,110TSI,8At,2WD,1400.0,Suv,,,Petrol,6738318.664000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kodiaq Rs  180Tsi,180TSI,7At,4WD,2000.0,Suv,,,Petrol,10838109.216,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kodiaq Rs  180Tsi,180TSI,7At,4WD,2000.0,Suv,,,Petrol,12715009.632,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kodiaq Select,,7At,4WD,2000.0,Suv,,,Petrol/Electric,9905062.751999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kodiaq Sportline,,7At,4WD,2000.0,Suv,,,Petrol/Electric,10625561.951999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kodiaq Sportline  132Tsi,132TSI,7At,4WD,2000.0,Suv,,,Petrol,10409412.191999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Kodiaq Style  132Tsi,132TSI,7At,4WD,2000.0,Suv,,,Petrol,9598850.591999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Rs 180Tsi,180TSI,7At,2WD,2000.0,Sedan,,,Petrol,8718040.32,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Rs 180Tsi,180TSI,7At,4WD,2000.0,Wagon,,,Petrol,8935991.328,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Rs 180Tsi,180TSI,7At,4WD,2000.0,Sedan,,,Petrol,9472763.232,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Rs 195Tsi,195TSI,7At,4WD,2000.0,Wagon,,,Petrol/Electric,9946491.456,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Rs 195Tsi,195TSI,7At,2WD,2000.0,Sedan,,,Petrol/Electric,10355374.751999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Select 110Tsi,110TSI,8At,4WD,1400.0,Sedan,,,Petrol,5812026.88,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Select 110Tsi,110TSI,8At,4WD,1400.0,Sedan,,,Petrol,6536879.096,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Sportline 110Tsi,110TSI,8At,4WD,1400.0,Sedan,,,Petrol/Electric,7345939.6559999995,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Sportline 110Tsi,110TSI,8At,2WD,1400.0,Sedan,,,Petrol,6701993.496000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Style 110Tsi,110TSI,8At,4WD,1400.0,Wagon,,,Petrol,6229766.311999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Octavia Style 110Tsi,110TSI,8At,4WD,1400.0,Sedan,,,Petrol,6701993.496000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Scala Ambition 85Tsi,85TSI,7At,4WD,1000.0,Hatchback,,,Petrol,4885735.096000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Scala Monte Carlo 110Tsi,110TSI,7At,2WD,1500.0,Hatchback,,,Petrol/Electric,6999199.416,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Scala Monte Carlo 110Tsi,110TSI,7At,4WD,1500.0,Hatchback,,,Petrol,6999199.416,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Scala Select 85Tsi,85TSI,7At,4WD,1000.0,Hatchback,,,Petrol/Electric,5364566.856,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Scala Select 85Tsi,85TSI,7At,2WD,1000.0,Hatchback,,,Petrol,5364566.856,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Scala Signature 110Tsi,110TSI,7At,4WD,1500.0,Hatchback,,,Petrol,6284254.063999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Superb Sportline 206Tsi,206TSI,7At,4WD,2000.0,Sedan,,,Petrol,11814385.632,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Skoda,Superb Sportline 206Tsi,206TSI,7At,4WD,2000.0,Wagon,,,Petrol,12120597.791999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Brz  Gt,DBA-ZC6,Cvt,4WD,1998.0,Coupe,1470,4,Gasoline,5361998.681249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Brz S,4BA-ZC6,6Mt,AWD,1998.0,Coupe,1460,5,Gasoline,4610969.55,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Brz S,DBA-ZC6,6Mt,2WD,1998.0,Coupe,1490,4,Gasoline,4803093.28125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Brz Sti Sport,4BA-ZC6,6Mt,AWD,1998.0,Coupe,1470,5,Gasoline,5482861.974,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Brz Sti Sport,DBA-ZC6,Cvt,4WD,1998.0,Coupe,1470,4,Gasoline,5711314.556249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Brz Sti Sport,DBA-ZC6,6Mt,2WD,1998.0,Coupe,1470,4,Gasoline,5711314.556249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon Custom R,5BA-LA650F,Cvt,2WD,658.0,Minivan,1140,4,Gasoline,3024796.0248000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon Custom R,DBA-LA600F,Cvt,2WD,658.0,Minivan,1160,4,Gasoline,2615677.2720000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon Custom R,DBA-LA610F,Cvt,4WD,658.0,Minivan,1160,4,Gasoline,2808499.635,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon Custom R Limited Smart Assist,DBA-LA600F,Cvt,2WD,658.0,Minivan,1160,4,Gasoline,2565375.786,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon Custom R Limited Smart Assist,DBA-LA610F,Cvt,4WD,658.0,Minivan,1210,4,Gasoline,2758198.149,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon Custom Rs,5BA-LA650F,Cvt,2WD,658.0,Minivan,1140,5,Gasoline,2774965.311,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Chiffon G,6BA-LA650F,Cvt,2WD/AWD,658.0,Minivan,1120,5,Gasoline,2330635.518,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Crosstrek Limited,5AA-GUE,Cvt,AWD,1995.0,Suv,1885,5,Gasoline,5744499.564375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Dias Wagon Rs,ABA-S321N,4At,2WD,658.0,Wagon,1230,4,Gasoline,2607293.691,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Dias Wagon Rs,ABA-S331N,4At,4WD,658.0,Wagon,1230,4,Gasoline,2816883.216,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Dias Wagon Rs Limited,ABA-S321N,Cvt,4WD,658.0,Wagon,1210,4,Gasoline,2506690.7189999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forester 2.0I-L Eyesight,DBA-SJ5,Cvt,AWD,1995.0,Suv,1785,5,Gasoline,4348982.64375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forester 2.0Xt Eyesight,DBA-SJG,Cvt,AWD,1998.0,Suv,1885,5,Gasoline,5059840.449375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forester Advance,5AA-SKE,Cvt,AWD,1995.0,Suv,1915,5,Gasoline,4812175.494,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forester Sti Black Sport Black Interior Selection,5BA-SK5,Cvt,AWD,1795.0,Suv,1845,5,Gasoline,6724330.59375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forester Sti Sport,4BA-SK5,Cvt,AWD,1795.0,Suv,1845,5,Gasoline,6340083.13125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forester X-Break,5BA-SK9,Cvt,AWD,2498.0,Suv,1805,5,Gasoline,4527133.74,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forster Advance,5AA-SKE,Cvt,AWD,1995.0,Suv,1915,5,Gasoline,5012682.806249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forster Sport,4BA-SK5,Cvt,AWD,1795.0,Suv,1845,5,Gasoline,5222272.33125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forster Urban Selection,5AA-SKE,Cvt,AWD,1995.0,Suv,1915,5,Gasoline,5763711.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forster X-Break,5AA-SKE,Cvt,AWD,1995.0,Suv,1905,5,Gasoline,4855490.6625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Forster X-Break,5BA-SK9,Cvt,AWD,2498.0,Suv,1805,5,Gasoline,4715764.3125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza G4,DBA-GK7,Cvt,AWD,1995.0,Sedan,1675,5,Gasoline,4124721.852,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza G4,3BA-GK7,Cvt,AWD,1995.0,Sedan,1675,5,Gasoline,4783880.908125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza G4 2.0I Eyesight,3BA-GK7,Cvt,AWD,1995.0,Sedan,1675,5,Gasoline,4296585.2625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza G4 2.0I Eyesight,DBA-GK6,Cvt,2WD,1995.0,Sedan,1625,5,Gasoline,3877406.2125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza G4 2.0I Eyesight,DBA-GK7,Cvt,AWD,1995.0,Sedan,1675,5,Gasoline,4226722.087499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza Sport 2.0I Eyesight,DBA-GT7,Cvt,AWD,1995.0,Sedan,1675,5,Gasoline,4124721.852,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza Sport 2.0I-S Eyesight,DBA-GT6,Cvt,2WD,1995.0,Sedan,1625,5,Gasoline,3877406.2125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza Sport Advance,5AA-GTE,Cvt,AWD,1995.0,Sedan,1805,5,Gasoline,4418845.81875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza St-H,5AA-GUE,Cvt,AWD,1995.0,Sedan,1855,5,Gasoline,5610012.952499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Impreza Sti Sport,3BA-GT7,Cvt,AWD,1995.0,Sedan,1675,5,Gasoline,4645901.1375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Justy,5BA-M900F,Cvt,AWD,996.0,Hatchback,1365,5,Gasoline,2994615.1332,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,"Justy Custo, Rs Smart Assist",DBA-M900F,Cvt,2WD,996.0,Hatchback,1375,5,Gasoline,3215941.6716,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Justy Custom R,DBA-M900F,Cvt,2WD,996.0,Hatchback,1355,4,Gasoline,3014735.7276,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Justy Custom R,DBA-M910F,Cvt,4WD,996.0,Hatchback,1355,4,Gasoline,3319898.076,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy B4 Limited,DBA-BN9,Cvt,AWD,2498.0,Sedan,1815,5,Gasoline,5239738.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Ouback Limited,DBA-BS9,Cvt,AWD,2498.0,Suv,1855,5,Gasoline,5763711.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback Active X Black,4BA-BT5,Cvt,AWD,1795.0,Suv,1965,5,Gasoline,7877072.981249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback Limited,4BA-BT5,Cvt,AWD,1795.0,Suv,1965,5,Gasoline,7684949.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback Limited,DBA-BS9,Cvt,AWD,2498.0,Suv,1855,5,Gasoline,5763711.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback Limited,4BA-BS9,Cvt,AWD,2498.0,Suv,1855,5,Gasoline,5763711.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback Limited Ex,4BA-BT5,Cvt,AWD,1795.0,Suv,1965,5,Gasoline,7492825.51875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback Selection,4BA-BT5,Cvt,AWD,1795.0,Suv,1965,5,Gasoline,7857860.608124999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Legacy Outback X-Break Ex,4BA-BT5,Cvt,AWD,1795.0,Suv,1955,5,Gasoline,7243064.668125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg 1.6Gt-S Eyesight,DBA-VM4,Cvt,AWD,1599.0,Wagon,1835,5,Gasoline,4977751.21875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Gt Ex,4BA-VN5,Cvt,AWD,1795.0,Wagon,1855,5,Gasoline,6628268.728124999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Gt-H Ex,4BA-VN5,Cvt,AWD,1795.0,Wagon,1855,5,Gasoline,6628268.728124999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Gt-S Eyesight,DBA-VM4,Cvt,AWD,1599.0,Wagon,1835,5,Gasoline,4977751.21875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Layback Limited Ex,4BA-VN5,Cvt,AWD,1795.0,Wagon,1875,5,Gasoline,6974091.444375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Smart Edition,3BA-GU7,Cvt,AWD,1995.0,Wagon,1715,5,Gasoline,5533163.46,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Sport 1.6Ti Sport Eye Sight,DBA-VM4,Cvt,AWD,1599.0,Wagon,1835,5,Gasoline,5533163.460000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Sport 2.0 Gt-S Eye Sight,DBA-VM4,Cvt,AWD,1599.0,Wagon,1835,5,Gasoline,5763711.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Sport Ex,5BA-VNH,Cvt,AWD,2387.0,Wagon,1915,5,Gasoline,8780054.518125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Sport Ex,4BA-VN5,Cvt,AWD,1795.0,Wagon,155,5,Gasoline,6497275.274999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Sport Eyesight,DBA-VM4,Cvt,AWD,1599.0,Wagon,1835,5,Gasoline,5763711.9375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorg Sti Sport R Ex,5BA-VNH,Cvt,AWD,2387.0,Wagon,1905,5,Gasoline,8338169.936249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Levorglayback Limited Ex,4BA-VN5,Cvt,AWD,1795.0,Wagon,1875,5,Gasoline,6974091.444375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Pleo Plus G Smart Assist,DBA-LA350F,Cvt,2WD,658.0,Wagon,890,4,Gasoline,1894689.306,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Pleo Plus G Smart Assist,DBA-LA360F,Cvt,4WD,658.0,Wagon,960,4,Gasoline,2095895.2500000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Pleo+ G,5BA-LA350F,Cvt,AWD,658.0,Wagon,890,5,Gasoline,1894689.306,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Pleo+ G,5BA-LA350F,Cvt,2WD,658.0,Wagon,890,5,Gasoline,1894689.306,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Pleo+ G,5BA-LA360F,Cvt,4WD,658.0,Wagon,890,4,Gasoline,2095895.2500000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Rex Rev,5BA-A201F,Cvt,AWD,1196.0,Suv,1155,5,Gasoline,3640318.5418200004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Rex Z,5BA-A201F,Cvt,2WD,1196.0,Suv,1255,5,Gasoline,3791998.4810625003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar  Van Transporter,3BD-S710B,Cvt,4WD,658.0,Van,1410,4,Gasoline,2388482.2269,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Truck,3BD-S510J,Cvt,4WD,658.0,Truck,1320,2,Gasoline,2351594.4705,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Truck Tb,EBD-S500J,4At,2WD,658.0,Truck,1230,2,Gasoline,1525811.742,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Truck Tb,3BD-S500J,4At,2WD,658.0,Truck,1230,2,Gasoline,1550962.4849999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Truck Tb Smart Assist,3BD-S500J,4At,2WD,658.0,Truck,1230,2,Gasoline,1706058.7335,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Truck Tc,3BD-S510J,Cvt,4WD,658.0,Truck,1320,2,Gasoline,2351594.4705,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Van,3BD-S710B,Cvt,4WD,658.0,Van,1410,4,Gasoline,2388482.2269,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Van,3BD-S321B,4At,2WD,658.0,Van,1390,4,Gasoline,1991938.8456000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
